9/5/16 19:10,25.60,42.70,
9/5/16 19:30,25.60,42.70,
9/5/16 18:50,25.60,42.86,
9/5/16 18:40,25.60,43.13,
9/5/16 18:30,25.60,43.57,
9/5/16 18:20,25.60,43.83,
11/5/16 15:30,25.60,46.70,
11/5/16 15:40,25.60,46.70,
11/5/16 15:50,25.60,46.70,
12/5/16 15:30,25.60,46.70,
12/5/16 15:40,25.60,46.70,
12/5/16 15:50,25.60,46.70,
12/5/16 16:00,25.60,46.70,
12/5/16 16:10,25.60,46.70,
12/5/16 16:20,25.60,46.70,
27/5/16 14:20,25.60,46.73,
11/5/16 16:00,25.60,46.76,
11/5/16 15:10,25.60,46.79,
11/5/16 15:20,25.60,46.79,
12/5/16 14:50,25.60,46.79,
27/5/16 14:10,25.60,46.99,
12/5/16 16:30,25.60,47.09,
27/5/16 17:00,25.60,47.19,
13/5/16 12:40,25.60,47.95,
12/5/16 16:40,25.60,48.23,
12/5/16 19:30,25.60,48.66,
12/5/16 19:20,25.60,48.86,
12/5/16 19:10,25.60,49.06,
12/5/16 16:50,25.60,49.20,
12/5/16 19:00,25.60,49.36,
12/5/16 18:50,25.60,49.56,
12/5/16 18:40,25.60,49.96,
12/5/16 18:30,25.60,50.30,
12/5/16 18:20,25.60,50.86,
12/5/16 18:10,25.60,51.33,
12/5/16 18:00,25.60,53.26,
7/5/16 14:40,25.57,32.36,
7/5/16 16:50,25.57,32.53,
9/5/16 19:50,25.57,42.70,
27/5/16 17:20,25.57,46.56,
27/5/16 14:30,25.57,46.63,
11/5/16 15:00,25.57,46.96,
12/5/16 20:00,25.57,48.36,
13/5/16 12:30,25.57,48.43,
12/5/16 15:20,25.53,46.70,
12/5/16 14:40,25.53,46.79,
27/5/16 17:10,25.53,46.86,
11/5/16 16:30,25.53,48.33,
12/5/16 17:00,25.53,49.26,
12/5/16 17:50,25.53,49.59,
12/5/16 19:40,25.53,48.52,
7/5/16 14:30,25.50,32.43,
7/5/16 17:00,25.50,32.59,
7/5/16 17:10,25.50,32.80,
7/5/16 18:00,25.50,32.86,
7/5/16 17:50,25.50,33.00,
7/5/16 17:20,25.50,33.13,
7/5/16 17:40,25.50,33.38,
7/5/16 17:30,25.50,33.43,
7/5/16 18:10,25.50,33.60,
7/5/16 18:20,25.50,35.19,
7/5/16 18:30,25.50,36.93,
7/5/16 19:00,25.50,37.16,
7/5/16 18:50,25.50,37.76,
13/5/16 22:30,25.50,39.50,
13/5/16 22:40,25.50,39.50,
7/5/16 18:40,25.50,40.03,
9/5/16 21:40,25.50,42.53,
9/5/16 21:10,25.50,42.59,
9/5/16 21:20,25.50,42.59,
9/5/16 21:30,25.50,42.59,
9/5/16 21:50,25.50,42.59,
9/5/16 19:40,25.50,42.70,
9/5/16 21:00,25.50,42.70,
9/5/16 20:10,25.50,42.75,
9/5/16 20:50,25.50,42.76,
9/5/16 20:00,25.50,42.79,
9/5/16 20:20,25.50,42.79,
9/5/16 20:30,25.50,42.79,
9/5/16 20:40,25.50,42.79,
9/5/16 18:00,25.50,43.39,
9/5/16 18:10,25.50,44.27,
27/5/16 15:40,25.50,45.52,
27/5/16 15:30,25.50,45.59,
27/5/16 15:20,25.50,45.63,
27/5/16 15:50,25.50,45.63,
27/5/16 16:00,25.50,45.73,
27/5/16 15:10,25.50,45.76,
27/5/16 16:10,25.50,45.79,
27/5/16 15:00,25.50,45.93,
27/5/16 16:20,25.50,45.93,
27/5/16 14:50,25.50,46.06,
27/5/16 14:40,25.50,46.36,
27/5/16 17:30,25.50,46.50,
27/5/16 16:40,25.50,46.53,
27/5/16 17:40,25.50,46.60,
27/5/16 18:00,25.50,46.60,
12/5/16 15:10,25.50,46.73,
12/5/16 15:00,25.50,46.79,
12/5/16 14:20,25.50,46.90,
12/5/16 14:30,25.50,46.90,
27/5/16 17:50,25.50,46.99,
12/5/16 14:10,25.50,47.03,
27/5/16 14:00,25.50,47.06,
12/5/16 14:00,25.50,47.09,
27/5/16 13:50,25.50,47.13,
11/5/16 14:50,25.50,47.16,
11/5/16 14:40,25.50,47.33,
27/5/16 16:50,25.50,47.46,
11/5/16 14:30,25.50,47.47,
12/5/16 20:10,25.50,48.29,
12/5/16 20:20,25.50,48.29,
12/5/16 20:30,25.50,48.29,
12/5/16 20:40,25.50,48.33,
12/5/16 20:50,25.50,48.40,
12/5/16 19:50,25.50,48.43,
12/5/16 21:00,25.50,48.43,
12/5/16 21:10,25.50,48.56,
12/5/16 21:20,25.50,48.73,
12/5/16 21:30,25.50,48.86,
12/5/16 17:40,25.50,49.00,
12/5/16 21:40,25.50,49.00,
12/5/16 21:50,25.50,49.00,
11/5/16 20:00,25.50,49.13,
11/5/16 19:50,25.50,49.20,
12/5/16 17:20,25.50,49.20,
11/5/16 16:40,25.50,49.23,
12/5/16 17:10,25.50,49.26,
12/5/16 17:30,25.50,49.26,
23/5/16 18:10,25.50,49.27,
11/5/16 19:40,25.50,49.35,
11/5/16 19:20,25.50,49.57,
11/5/16 19:10,25.50,49.63,
11/5/16 19:30,25.50,49.63,
11/5/16 16:50,25.50,49.77,
11/5/16 19:00,25.50,49.83,
11/5/16 18:50,25.50,50.13,
11/5/16 18:40,25.50,50.33,
11/5/16 18:30,25.50,50.53,
11/5/16 18:20,25.50,50.66,
11/5/16 17:20,25.50,50.97,
11/5/16 17:30,25.50,50.97,
7/5/16 14:20,25.46,32.30,
13/5/16 22:50,25.46,39.50,
9/5/16 17:50,25.46,41.92,
23/5/16 18:20,25.46,48.33,
12/5/16 22:00,25.46,49.03,
11/5/16 17:00,25.46,50.53,
11/5/16 17:10,25.46,50.79,
13/5/16 23:00,25.45,39.52,
7/5/16 19:10,25.43,36.97,
9/5/16 22:00,25.43,42.59,
27/5/16 16:30,25.43,46.06,
13/5/16 12:20,25.43,48.57,
11/5/16 17:40,25.43,50.90,
11/5/16 17:50,25.43,50.90,
11/5/16 18:10,25.43,50.96,
11/5/16 18:00,25.43,51.36,
7/5/16 19:20,25.39,37.23,
7/5/16 19:30,25.39,37.56,
9/5/16 16:40,25.39,38.93,
9/5/16 16:50,25.39,39.05,
9/5/16 17:00,25.39,39.13,
9/5/16 17:10,25.39,39.20,
9/5/16 17:20,25.39,39.20,
9/5/16 17:30,25.39,39.33,
13/5/16 23:10,25.39,39.53,
9/5/16 17:40,25.39,40.26,
9/5/16 22:10,25.39,42.59,
9/5/16 22:20,25.39,42.66,
9/5/16 22:30,25.39,42.70,
9/5/16 22:40,25.39,42.70,
9/5/16 22:50,25.39,42.70,
9/5/16 23:00,25.39,42.83,
9/5/16 23:20,25.39,43.09,
12/5/16 13:50,25.39,47.09,
12/5/16 13:40,25.39,47.16,
12/5/16 13:30,25.39,47.23,
11/5/16 14:20,25.39,47.53,
27/5/16 13:40,25.39,47.66,
23/5/16 18:30,25.39,47.73,
10/5/16 18:20,25.39,48.77,
11/5/16 20:40,25.39,48.90,
11/5/16 20:30,25.39,48.97,
12/5/16 23:00,25.39,49.00,
11/5/16 20:20,25.39,49.03,
11/5/16 20:10,25.39,49.09,
12/5/16 22:30,25.39,49.13,
12/5/16 22:10,25.39,49.16,
12/5/16 22:20,25.39,49.20,
10/5/16 18:10,25.39,49.49,
7/5/16 14:10,25.37,32.90,
9/5/16 16:20,25.36,39.13,
13/5/16 23:20,25.36,39.59,
23/5/16 18:40,25.36,47.03,
10/5/16 17:40,25.36,47.90,
10/5/16 18:30,25.36,48.50,
11/5/16 20:50,25.36,48.90,
12/5/16 22:50,25.36,49.00,
12/5/16 22:40,25.36,49.06,
9/5/16 16:30,25.32,39.06,
9/5/16 23:10,25.32,43.09,
12/5/16 13:20,25.32,47.29,
11/5/16 14:10,25.32,47.66,
27/5/16 13:30,25.32,47.93,
10/5/16 18:00,25.32,48.16,
10/5/16 17:50,25.32,48.23,
23/5/16 18:00,25.30,49.66,
7/5/16 14:00,25.29,32.83,
7/5/16 19:40,25.29,38.03,
7/5/16 19:50,25.29,38.43,
9/5/16 16:10,25.29,39.26,
9/5/16 15:50,25.29,39.36,
9/5/16 16:00,25.29,39.36,
9/5/16 15:40,25.29,39.43,
9/5/16 15:30,25.29,39.56,
13/5/16 23:30,25.29,39.59,
13/5/16 23:50,25.29,39.59,
9/5/16 15:20,25.29,39.63,
13/5/16 23:40,25.29,39.66,
9/5/16 15:10,25.29,39.90,
9/5/16 15:00,25.29,40.13,
9/5/16 14:50,25.29,40.20,
9/5/16 14:40,25.29,40.37,
9/5/16 23:30,25.29,43.09,
9/5/16 23:40,25.29,43.09,
9/5/16 23:50,25.29,43.09,
10/5/16 0:00,25.29,43.09,
10/5/16 0:10,25.29,43.09,
10/5/16 0:20,25.29,43.13,
23/5/16 19:40,25.29,45.36,
23/5/16 19:30,25.29,45.53,
23/5/16 19:20,25.29,45.59,
23/5/16 19:10,25.29,45.86,
23/5/16 19:00,25.29,46.19,
23/5/16 18:50,25.29,46.63,
10/5/16 16:20,25.29,46.83,
10/5/16 16:00,25.29,46.90,
10/5/16 16:10,25.29,46.90,
10/5/16 16:30,25.29,46.90,
10/5/16 16:40,25.29,46.97,
10/5/16 16:50,25.29,47.13,
10/5/16 17:00,25.29,47.26,
12/5/16 13:10,25.29,47.33,
12/5/16 13:00,25.29,47.40,
10/5/16 17:10,25.29,47.57,
10/5/16 17:20,25.29,47.76,
11/5/16 14:00,25.29,47.79,
11/5/16 13:50,25.29,47.86,
10/5/16 17:30,25.29,47.90,
10/5/16 18:40,25.29,48.50,
13/5/16 0:30,25.29,48.50,
13/5/16 0:20,25.29,48.53,
10/5/16 18:50,25.29,48.59,
13/5/16 0:00,25.29,48.59,
13/5/16 0:10,25.29,48.59,
12/5/16 23:50,25.29,48.66,
11/5/16 21:20,25.29,48.70,
11/5/16 21:30,25.29,48.70,
11/5/16 21:40,25.29,48.70,
12/5/16 23:40,25.29,48.73,
11/5/16 21:10,25.29,48.76,
12/5/16 23:30,25.29,48.79,
11/5/16 21:00,25.29,48.83,
12/5/16 23:10,25.29,48.90,
12/5/16 23:20,25.29,48.90,
7/5/16 13:50,25.26,32.70,
7/5/16 20:00,25.26,38.66,
10/5/16 0:40,25.26,43.20,
10/5/16 15:50,25.26,46.93,
10/5/16 15:40,25.26,47.00,
11/5/16 13:40,25.26,48.00,
13/5/16 12:10,25.26,48.66,
9/5/16 14:30,25.23,40.37,
10/5/16 0:30,25.23,43.20,
23/5/16 19:50,25.23,45.29,
10/5/16 15:30,25.23,47.00,
10/5/16 15:20,25.23,47.06,
13/5/16 0:40,25.23,48.50,
10/5/16 19:00,25.23,48.66,
14/5/16 14:10,25.20,32.20,
14/5/16 14:20,25.20,32.53,
7/5/16 13:40,25.20,32.70,
14/5/16 14:30,25.20,32.79,
14/5/16 14:40,25.20,33.16,
14/5/16 13:40,25.20,34.26,
14/5/16 13:30,25.20,36.16,
14/5/16 13:20,25.20,36.22,
8/5/16 17:10,25.20,36.23,
8/5/16 16:00,25.20,37.00,
8/5/16 15:50,25.20,37.13,
8/5/16 15:30,25.20,37.43,
14/5/16 0:00,25.20,39.70,
14/5/16 0:10,25.20,39.70,
14/5/16 0:20,25.20,39.70,
10/5/16 0:50,25.20,43.20,
10/5/16 1:00,25.20,43.29,
10/5/16 1:10,25.20,43.29,
10/5/16 1:20,25.20,43.29,
10/5/16 1:30,25.20,43.36,
23/5/16 20:30,25.20,44.90,
23/5/16 20:20,25.20,44.97,
23/5/16 20:10,25.20,45.00,
23/5/16 20:00,25.20,45.13,
10/5/16 15:00,25.20,47.09,
10/5/16 15:10,25.20,47.09,
10/5/16 14:50,25.20,47.13,
10/5/16 14:40,25.20,47.20,
12/5/16 12:50,25.20,47.50,
11/5/16 13:30,25.20,48.06,
10/5/16 19:50,25.20,48.40,
13/5/16 1:30,25.20,48.40,
11/5/16 22:40,25.20,48.43,
11/5/16 22:50,25.20,48.47,
13/5/16 1:10,25.20,48.47,
13/5/16 1:20,25.20,48.47,
11/5/16 22:30,25.20,48.50,
13/5/16 0:50,25.20,48.50,
13/5/16 1:00,25.20,48.50,
10/5/16 19:30,25.20,48.53,
10/5/16 19:40,25.20,48.53,
11/5/16 22:20,25.20,48.53,
10/5/16 19:20,25.20,48.59,
11/5/16 21:50,25.20,48.59,
11/5/16 22:00,25.20,48.59,
11/5/16 22:10,25.20,48.59,
10/5/16 19:10,25.20,48.66,
13/5/16 12:00,25.20,48.86,
8/5/16 16:40,25.17,36.59,
8/5/16 15:10,25.17,37.70,
8/5/16 15:00,25.17,37.76,
9/5/16 14:20,25.17,40.33,
10/5/16 1:40,25.17,43.40,
23/5/16 20:50,25.17,44.70,
10/5/16 14:30,25.17,47.29,
12/5/16 12:40,25.17,47.59,
27/5/16 13:20,25.17,48.16,
11/5/16 23:20,25.17,48.20,
13/5/16 11:50,25.17,48.80,
8/5/16 17:20,25.15,36.15,
23/5/16 20:40,25.15,44.75,
14/5/16 14:00,25.13,32.20,
14/5/16 14:50,25.13,32.36,
14/5/16 13:50,25.13,32.73,
8/5/16 17:00,25.13,36.36,
8/5/16 16:30,25.13,36.73,
8/5/16 16:20,25.13,36.79,
8/5/16 16:10,25.13,36.93,
8/5/16 15:40,25.13,37.26,
8/5/16 15:20,25.13,37.56,
7/5/16 20:10,25.13,38.86,
14/5/16 0:30,25.13,39.70,
11/5/16 23:00,25.13,48.33,
13/5/16 1:40,25.13,48.40,
10/5/16 20:00,25.13,48.40,
14/5/16 15:10,25.10,31.29,
14/5/16 15:30,25.10,31.57,
14/5/16 15:40,25.10,31.80,
7/5/16 13:30,25.10,32.50,
7/5/16 13:10,25.10,32.60,
7/5/16 13:20,25.10,32.63,
8/5/16 19:00,25.10,35.20,
8/5/16 18:50,25.10,35.26,
8/5/16 18:40,25.10,35.29,
8/5/16 18:30,25.10,35.36,
8/5/16 18:20,25.10,35.43,
8/5/16 18:10,25.10,35.50,
8/5/16 18:00,25.10,35.63,
8/5/16 17:50,25.10,35.76,
8/5/16 17:40,25.10,35.93,
8/5/16 17:30,25.10,36.00,
8/5/16 16:50,25.10,36.53,
14/5/16 13:10,25.10,36.53,
8/5/16 14:50,25.10,37.93,
8/5/16 14:40,25.10,38.06,
8/5/16 14:30,25.10,38.23,
8/5/16 14:20,25.10,38.36,
8/5/16 14:10,25.10,38.53,
8/5/16 14:00,25.10,38.66,
8/5/16 13:50,25.10,38.85,
7/5/16 20:20,25.10,38.90,
7/5/16 20:30,25.10,38.97,
7/5/16 21:00,25.10,39.00,
7/5/16 20:40,25.10,39.03,
8/5/16 13:40,25.10,39.03,
7/5/16 20:50,25.10,39.09,
8/5/16 13:30,25.10,39.22,
8/5/16 13:20,25.10,39.40,
8/5/16 13:10,25.10,39.47,
8/5/16 13:00,25.10,39.66,
14/5/16 0:40,25.10,39.70,
14/5/16 0:50,25.10,39.70,
14/5/16 1:00,25.10,39.70,
14/5/16 1:10,25.10,39.70,
8/5/16 12:50,25.10,39.79,
14/5/16 18:30,25.10,39.96,
9/5/16 13:20,25.10,40.35,
9/5/16 13:30,25.10,40.40,
9/5/16 14:10,25.10,40.47,
9/5/16 13:40,25.10,40.53,
9/5/16 13:50,25.10,40.59,
9/5/16 14:00,25.10,40.59,
14/5/16 18:20,25.10,41.63,
10/5/16 1:50,25.10,43.40,
10/5/16 2:00,25.10,43.50,
10/5/16 2:10,25.10,43.56,
10/5/16 2:20,25.10,43.59,
10/5/16 2:30,25.10,43.59,
10/5/16 2:40,25.10,43.70,
10/5/16 2:50,25.10,43.70,
10/5/16 3:00,25.10,43.79,
23/5/16 21:00,25.10,44.63,
23/5/16 21:10,25.10,44.63,
23/5/16 21:20,25.10,44.70,
10/5/16 14:20,25.10,47.29,
10/5/16 14:10,25.10,47.33,
10/5/16 14:00,25.10,47.47,
10/5/16 13:40,25.10,47.50,
10/5/16 13:50,25.10,47.50,
12/5/16 12:30,25.10,47.66,
12/5/16 12:20,25.10,47.70,
12/5/16 0:20,25.10,48.00,
12/5/16 0:30,25.10,48.00,
12/5/16 0:10,25.10,48.03,
11/5/16 23:40,25.10,48.09,
11/5/16 23:50,25.10,48.09,
12/5/16 0:00,25.10,48.09,
13/5/16 2:50,25.10,48.09,
13/5/16 3:00,25.10,48.09,
11/5/16 13:20,25.10,48.13,
13/5/16 2:40,25.10,48.16,
11/5/16 23:30,25.10,48.20,
11/5/16 13:10,25.10,48.26,
10/5/16 20:20,25.10,48.29,
10/5/16 20:30,25.10,48.29,
10/5/16 20:40,25.10,48.29,
10/5/16 20:50,25.10,48.29,
11/5/16 23:10,25.10,48.29,
13/5/16 2:10,25.10,48.29,
13/5/16 2:20,25.10,48.29,
13/5/16 2:30,25.10,48.29,
11/5/16 13:00,25.10,48.30,
13/5/16 2:00,25.10,48.33,
13/5/16 11:40,25.10,48.39,
10/5/16 20:10,25.10,48.40,
13/5/16 1:50,25.10,48.40,
7/5/16 21:10,25.07,38.86,
8/5/16 12:40,25.07,39.93,
8/5/16 12:30,25.07,40.06,
10/5/16 3:10,25.07,43.83,
10/5/16 3:30,25.07,43.90,
23/5/16 21:30,25.07,44.70,
12/5/16 0:40,25.07,48.00,
10/5/16 21:00,25.07,48.29,
13/5/16 11:30,25.07,48.70,
14/5/16 15:20,25.03,31.36,
14/5/16 15:00,25.03,31.43,
14/5/16 15:50,25.03,31.93,
7/5/16 13:00,25.03,32.40,
8/5/16 19:20,25.03,35.09,
8/5/16 19:10,25.03,35.16,
14/5/16 18:40,25.03,36.63,
14/5/16 13:00,25.03,36.72,
14/5/16 18:10,25.03,40.29,
12/5/16 12:10,25.03,47.76,
13/5/16 3:10,25.03,48.09,
27/5/16 13:10,25.03,48.36,
11/5/16 12:50,25.03,48.12,
14/5/16 16:50,25.00,31.39,
14/5/16 16:30,25.00,31.87,
14/5/16 16:00,25.00,31.95,
14/5/16 16:10,25.00,32.03,
14/5/16 16:20,25.00,32.09,
14/5/16 17:30,25.00,32.20,
8/5/16 19:30,25.00,35.09,
8/5/16 19:40,25.00,35.09,
8/5/16 19:50,25.00,35.16,
8/5/16 20:00,25.00,35.62,
8/5/16 20:10,25.00,36.03,
7/5/16 21:30,25.00,38.70,
7/5/16 21:40,25.00,38.70,
7/5/16 21:20,25.00,38.79,
14/5/16 2:00,25.00,39.40,
14/5/16 2:10,25.00,39.40,
14/5/16 1:40,25.00,39.50,
14/5/16 1:50,25.00,39.50,
14/5/16 1:30,25.00,39.53,
14/5/16 1:20,25.00,39.66,
9/5/16 12:40,25.00,40.09,
9/5/16 12:50,25.00,40.09,
9/5/16 12:30,25.00,40.13,
8/5/16 12:20,25.00,40.23,
9/5/16 13:00,25.00,40.27,
8/5/16 12:10,25.00,40.36,
9/5/16 13:10,25.00,40.40,
8/5/16 12:00,25.00,40.66,
8/5/16 11:50,25.00,40.93,
10/5/16 3:20,25.00,43.90,
10/5/16 3:40,25.00,43.97,
10/5/16 3:50,25.00,44.00,
10/5/16 4:00,25.00,44.06,
10/5/16 4:10,25.00,44.09,
10/5/16 4:20,25.00,44.16,
10/5/16 4:30,25.00,44.20,
10/5/16 4:40,25.00,44.20,
23/5/16 21:40,25.00,44.70,
23/5/16 21:50,25.00,44.70,
10/5/16 5:50,25.00,44.73,
10/5/16 6:00,25.00,44.73,
10/5/16 5:30,25.00,44.77,
10/5/16 5:40,25.00,44.83,
10/5/16 6:10,25.00,44.93,
10/5/16 6:20,25.00,45.27,
10/5/16 6:30,25.00,45.50,
10/5/16 6:40,25.00,45.96,
10/5/16 13:30,25.00,47.53,
10/5/16 13:20,25.00,47.59,
12/5/16 11:50,25.00,47.79,
12/5/16 12:00,25.00,47.79,
13/5/16 4:10,25.00,47.79,
13/5/16 4:00,25.00,47.86,
12/5/16 1:10,25.00,47.90,
12/5/16 1:20,25.00,47.90,
12/5/16 1:30,25.00,47.90,
12/5/16 1:40,25.00,47.90,
12/5/16 1:50,25.00,47.90,
13/5/16 3:50,25.00,47.90,
10/5/16 22:30,25.00,47.93,
12/5/16 1:00,25.00,47.97,
13/5/16 3:40,25.00,47.97,
10/5/16 22:10,25.00,48.00,
10/5/16 22:20,25.00,48.00,
12/5/16 0:50,25.00,48.00,
13/5/16 3:20,25.00,48.00,
13/5/16 3:30,25.00,48.00,
10/5/16 22:00,25.00,48.06,
10/5/16 21:50,25.00,48.09,
10/5/16 21:40,25.00,48.16,
10/5/16 21:30,25.00,48.20,
10/5/16 21:20,25.00,48.26,
11/5/16 12:40,25.00,48.26,
10/5/16 21:10,25.00,48.29,
11/5/16 12:30,25.00,48.43,
13/5/16 11:20,25.00,48.50,
11/5/16 12:20,25.00,48.56,
7/5/16 12:50,24.96,32.20,
14/5/16 18:00,24.96,36.26,
14/5/16 12:50,24.96,37.23,
10/5/16 5:20,24.96,44.60,
10/5/16 22:50,24.96,47.83,
12/5/16 11:30,24.96,47.86,
12/5/16 11:40,24.96,47.86,
22/5/16 20:40,24.96,50.39,
22/5/16 19:50,24.96,51.36,
21/5/16 17:10,24.95,46.25,
10/5/16 13:10,24.95,47.65,
22/5/16 20:50,24.95,50.09,
14/5/16 17:00,24.93,31.39,
14/5/16 16:40,24.93,31.39,
14/5/16 17:40,24.93,32.13,
8/5/16 20:20,24.93,36.22,
9/5/16 12:20,24.93,39.93,
23/5/16 22:00,24.93,44.70,
10/5/16 6:50,24.93,46.22,
21/5/16 17:00,24.89,46.41,
14/5/16 17:10,24.89,31.60,
14/5/16 17:20,24.89,31.93,
7/5/16 12:40,24.89,32.13,
7/5/16 12:30,24.89,32.46,
14/5/16 17:50,24.89,32.67,
7/5/16 12:20,24.89,33.00,
6/5/16 17:20,24.89,35.83,
8/5/16 20:30,24.89,36.59,
8/5/16 20:40,24.89,36.62,
7/5/16 21:50,24.89,38.63,
7/5/16 22:00,24.89,38.63,
7/5/16 22:10,24.89,38.66,
7/5/16 22:20,24.89,38.79,
7/5/16 22:30,24.89,38.79,
7/5/16 22:40,24.89,38.86,
14/5/16 3:20,24.89,39.03,
14/5/16 3:10,24.89,39.16,
14/5/16 3:00,24.89,39.23,
14/5/16 2:50,24.89,39.29,
14/5/16 2:20,24.89,39.40,
14/5/16 2:30,24.89,39.40,
14/5/16 2:40,24.89,39.40,
9/5/16 12:10,24.89,39.90,
8/5/16 11:40,24.89,41.23,
8/5/16 11:30,24.89,41.36,
8/5/16 11:20,24.89,41.66,
8/5/16 11:10,24.89,41.93,
8/5/16 11:00,24.89,42.13,
10/5/16 4:50,24.89,44.29,
10/5/16 5:00,24.89,44.29,
10/5/16 5:10,24.89,44.33,
23/5/16 22:40,24.89,44.63,
23/5/16 22:10,24.89,44.73,
23/5/16 22:30,24.89,44.76,
23/5/16 22:20,24.89,44.79,
21/5/16 17:20,24.89,46.40,
10/5/16 7:00,24.89,46.46,
10/5/16 7:10,24.89,46.72,
13/5/16 7:20,24.89,47.13,
13/5/16 7:10,24.89,47.20,
13/5/16 6:30,24.89,47.23,
13/5/16 6:20,24.89,47.29,
13/5/16 7:00,24.89,47.29,
10/5/16 7:20,24.89,47.33,
13/5/16 6:10,24.89,47.36,
13/5/16 6:40,24.89,47.36,
13/5/16 6:50,24.89,47.36,
10/5/16 7:30,24.89,47.40,
13/5/16 5:40,24.89,47.40,
13/5/16 5:30,24.89,47.43,
11/5/16 0:00,24.89,47.50,
11/5/16 0:10,24.89,47.50,
11/5/16 0:20,24.89,47.50,
12/5/16 3:10,24.89,47.50,
12/5/16 3:20,24.89,47.50,
13/5/16 5:00,24.89,47.50,
13/5/16 5:10,24.89,47.50,
13/5/16 5:20,24.89,47.50,
12/5/16 3:00,24.89,47.53,
10/5/16 23:50,24.89,47.56,
10/5/16 23:40,24.89,47.59,
12/5/16 2:50,24.89,47.59,
13/5/16 4:50,24.89,47.59,
12/5/16 2:40,24.89,47.63,
10/5/16 23:30,24.89,47.66,
13/5/16 4:40,24.89,47.66,
10/5/16 13:00,24.89,47.70,
10/5/16 23:20,24.89,47.70,
12/5/16 2:30,24.89,47.70,
10/5/16 23:10,24.89,47.73,
13/5/16 4:30,24.89,47.73,
27/5/16 13:00,24.89,47.73,
10/5/16 12:50,24.89,47.76,
12/5/16 2:20,24.89,47.76,
10/5/16 12:30,24.89,47.79,
10/5/16 12:40,24.89,47.79,
10/5/16 23:00,24.89,47.79,
12/5/16 2:00,24.89,47.79,
12/5/16 2:10,24.89,47.79,
13/5/16 4:20,24.89,47.79,
27/5/16 12:40,24.89,47.79,
27/5/16 12:50,24.89,47.79,
10/5/16 12:20,24.89,47.90,
10/5/16 22:40,24.89,47.90,
12/5/16 11:20,24.89,47.90,
12/5/16 11:10,24.89,47.97,
12/5/16 10:30,24.89,48.00,
12/5/16 10:40,24.89,48.00,
12/5/16 10:50,24.89,48.00,
12/5/16 11:00,24.89,48.00,
13/5/16 11:00,24.89,48.06,
13/5/16 10:50,24.89,48.13,
13/5/16 11:10,24.89,48.13,
13/5/16 10:30,24.89,48.20,
13/5/16 10:40,24.89,48.20,
11/5/16 12:10,24.89,48.77,
11/5/16 12:00,24.89,48.97,
